video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783123022.mp4,bhavitha,667,0,0.32977518,0.40748557,0.36863038,0.47417167,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,668,0,0.32857355,0.37519243,0.351883,0.45743707,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,669,0,0.33674178,0.360197,0.34846938,0.4583508,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,670,0,0.34624955,0.39490664,0.37057808,0.47723615,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,671,0,0.3512609,0.4014294,0.37634516,0.4920516,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,672,0,0.34496814,0.3729901,0.3589791,0.4586793,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,673,0,0.3582788,0.39144564,0.37486222,0.45285535,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,674,0,0.35966274,0.4131192,0.38639098,0.48348117,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,675,0,0.38501728,0.40563232,0.3953248,0.46451092,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,676,0,0.35871994,0.39676803,0.377744,0.4711825,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,677,0,0.32289824,0.39345652,0.3581774,0.4967068,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,678,0,0.3760762,0.37887478,0.3774755,0.46532235,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,679,0,0.3514646,0.41182947,0.38164702,0.45855695,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,680,0,0.3610875,0.4186551,0.3898713,0.48011562,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,681,0,0.35870472,0.39626396,0.37748432,0.45841882,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,682,0,0.36553034,0.38374028,0.3746353,0.4842736,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,683,0,0.3576723,0.39249706,0.37508467,0.46021542,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,684,0,0.35737035,0.4064036,0.38188696,0.46541712,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,685,0,0.3640436,0.43591973,0.39998165,0.45130077,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,686,0,0.35579988,0.39274305,0.37427148,0.49069694,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,687,0,0.34154072,0.3916983,0.36661953,0.45592093,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,688,0,0.35537738,0.42977527,0.39257634,0.44693196,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,689,0,0.34852436,0.41112587,0.37982512,0.4805094,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,690,0,0.3600043,0.36436963,0.36218697,0.46949965,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,691,0,0.35726705,0.39077863,0.37402284,0.48396254,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,692,0,0.38099065,0.377463,0.37922683,0.5115868,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,693,0,0.35118592,0.3972478,0.37421685,0.47271174,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,694,0,0.36192277,0.37969145,0.3708071,0.45426342,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,695,0,0.34185156,0.38908905,0.36547032,0.46309182,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,696,0,0.37074992,0.39333126,0.3820406,0.4799565,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,697,0,0.3523673,0.38628837,0.36932784,0.4871554,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,698,0,0.36931995,0.39111796,0.38021895,0.4871082,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,699,0,0.36334687,0.39416844,0.37875766,0.48806155,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,700,0,0.35447285,0.39553425,0.37500355,0.47544885,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,701,0,0.3558465,0.40610808,0.3809773,0.50173396,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,702,0,0.3528967,0.4003518,0.37662426,0.47304198,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,703,0,0.34710827,0.4042789,0.3756936,0.4565518,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,704,0,0.3616795,0.40522432,0.3834519,0.48923004,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,705,0,0.36327988,0.38746512,0.3753725,0.4750351,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,706,0,0.37319374,0.40863296,0.39091334,0.47393772,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,707,0,0.37138578,0.39217332,0.38177955,0.45558468,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,708,0,0.34163293,0.37920195,0.36041746,0.44738623,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,709,0,0.30238006,0.3430274,0.32270372,0.44946143,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,710,0,0.3359056,0.38749975,0.36170268,0.48435065,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,711,0,0.32404134,0.38213032,0.35308585,0.45634055,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,712,0,0.35397267,0.38885927,0.37141597,0.4765185,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,713,0,0.31919035,0.38449857,0.35184446,0.47256315,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,714,0,0.33221284,0.38938916,0.36080098,0.46887624,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,715,0,0.33409062,0.3749202,0.3545054,0.4644297,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,716,0,0.33357584,0.40644872,0.37001228,0.45273668,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,717,0,0.33508477,0.4067273,0.37090603,0.4510459,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,718,0,0.34279644,0.41599572,0.37939608,0.45272416,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,719,0,0.3195924,0.40676495,0.36317867,0.49961373,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,720,0,0.35670063,0.41067177,0.38368618,0.4704566,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,721,0,0.35894233,0.42107582,0.39000908,0.46826014,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,722,0,0.3379672,0.40637335,0.37217027,0.48461056,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,723,0,0.34491542,0.40610188,0.37550864,0.47092247,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,724,0,0.34236145,0.4225698,0.38246563,0.47319445,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,725,0,0.33660164,0.4051544,0.37087804,0.4796184,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,726,0,0.33639875,0.43285295,0.38462585,0.4766269,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,727,0,0.33343488,0.40802485,0.37072986,0.4478675,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,728,0,0.3491135,0.4182595,0.38368648,0.4662233,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,729,0,0.3375996,0.41920978,0.3784047,0.48168802,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,730,0,0.32105008,0.40338314,0.36221662,0.44049323,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,731,0,0.32614085,0.4175456,0.37184322,0.50036067,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,732,0,0.32544097,0.36498997,0.34521547,0.4354988,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,733,0,0.3433397,0.40402725,0.37368348,0.45801684,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,734,0,0.33598778,0.37288263,0.3544352,0.49390388,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,735,0,0.33962622,0.3755779,0.35760206,0.47486576,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,736,0,0.35475034,0.4033838,0.37906706,0.4655832,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,737,0,0.36258182,0.37756777,0.3700748,0.47604036,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,738,0,0.3667681,0.39581075,0.38128942,0.45733646,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,739,0,0.3671946,0.40503067,0.38611263,0.4491017,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,740,0,0.35178235,0.39993483,0.3758586,0.46777993,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,741,0,0.34740257,0.37601137,0.36170697,0.47587672,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,742,0,0.35051987,0.39769736,0.3741086,0.4484505,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,743,0,0.35592175,0.3895975,0.3727596,0.47253948,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,744,0,0.3451355,0.40297294,0.37405422,0.44298676,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,745,0,0.34974766,0.38340202,0.36657485,0.4879598,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,746,0,0.35670128,0.378997,0.36784914,0.47491586,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,747,0,0.35959712,0.38878793,0.37419254,0.44378895,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,748,0,0.3635305,0.38466552,0.374098,0.4685364,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,749,0,0.35742003,0.3699632,0.3636916,0.45981845,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,750,0,0.36852327,0.3998265,0.38417488,0.44481245,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,751,0,0.17902423,0.107173674,0.14309895,0.4708858,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,752,0,0.08522072,0.06769861,0.07645967,0.4751072,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,753,0,0.08260956,0.11918032,0.100894935,0.4570709,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,754,0,0.20091489,0.14316896,0.17204192,0.46100417,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,755,0,0.23275195,0.2673114,0.25003168,0.46948603,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,756,0,0.27921295,0.32588366,0.30254832,0.48305255,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,757,0,0.2880192,0.3243664,0.30619282,0.4486045,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,758,0,0.28331256,0.37100244,0.3271575,0.48358896,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,759,0,0.30478147,0.3716688,0.33822513,0.44622147,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,760,0,0.32780188,0.383347,0.35557443,0.48193315,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,761,0,0.32439286,0.39715365,0.36077324,0.47843838,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,762,0,0.3216811,0.38726726,0.3544742,0.46667212,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,763,0,0.32461637,0.37545976,0.35003808,0.45625067,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,764,0,0.31959647,0.39127293,0.35543472,0.470879,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,765,0,0.30935732,0.39786735,0.35361233,0.45574394,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,766,0,0.30486062,0.3796725,0.34226656,0.45902845,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,767,0,0.30057624,0.38005033,0.3403133,0.49334103,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,768,0,0.32571578,0.41918468,0.37245023,0.4696132,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,769,0,0.33164778,0.38968828,0.36066803,0.47886926,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,770,0,0.3368593,0.39868608,0.3677727,0.44600433,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,771,0,0.3438885,0.4119407,0.37791458,0.47795355,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,772,0,0.33870474,0.4294557,0.38408023,0.47061756,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,773,0,0.32466945,0.44419155,0.3844305,0.4885099,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,774,0,0.3387923,0.4166288,0.37771055,0.48659796,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,775,0,0.32700428,0.41601974,0.371512,0.47339723,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,776,0,0.33609292,0.42198732,0.37904012,0.44292122,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,777,0,0.3373036,0.38550168,0.36140263,0.45330313,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,778,0,0.33100626,0.38992515,0.3604657,0.46727178,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,779,0,0.3475501,0.41866055,0.3831053,0.48847482,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,780,0,0.34424344,0.41457495,0.3794092,0.45827916,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,781,0,0.35113752,0.40395847,0.37754798,0.45157593,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,782,0,0.33033052,0.36903253,0.34968153,0.45240897,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,783,0,0.3345901,0.37491918,0.35475466,0.46308768,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,784,0,0.32916072,0.35566425,0.34241247,0.46310353,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,785,0,0.31399465,0.35916895,0.3365818,0.46532577,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,786,0,0.32120478,0.3863902,0.3537975,0.45390168,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,787,0,0.34487012,0.37342152,0.35914582,0.43895945,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,788,0,0.32540792,0.3583363,0.3418721,0.47541314,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,789,0,0.3069834,0.3672886,0.337136,0.45472282,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,790,0,0.32716426,0.379733,0.35344863,0.4648084,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,791,0,0.3322614,0.39257914,0.3624203,0.4580847,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,792,0,0.3037844,0.37360966,0.33869702,0.44889987,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,793,0,0.32509914,0.3908377,0.35796842,0.4648377,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,794,0,0.3101374,0.36288303,0.3365102,0.46899012,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,795,0,0.3129027,0.3543934,0.33364806,0.45214513,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,796,0,0.33437756,0.3314574,0.33291748,0.4629172,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,797,0,0.3450525,0.330246,0.33764926,0.45991284,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,798,0,0.32384467,0.37110573,0.3474752,0.45821878,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,799,0,0.3466477,0.37482837,0.36073804,0.46391702,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,800,0,0.3495418,0.37571082,0.3626263,0.46492857,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,801,0,0.3373409,0.372196,0.35476846,0.4663081,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,802,0,0.33881342,0.37959927,0.35920635,0.47766948,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,803,0,0.330481,0.39051187,0.36049643,0.49039683,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,804,0,0.3600582,0.37207,0.3660641,0.45582554,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,805,0,0.3786029,0.36917105,0.37388697,0.4811381,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,806,0,0.3766571,0.39190337,0.38428023,0.49440727,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,807,0,0.38756076,0.39456,0.39106038,0.47710297,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,808,0,0.38190335,0.38849047,0.38519692,0.49470204,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,809,0,0.35073933,0.42551646,0.3881279,0.4933326,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,810,0,0.36107248,0.39822254,0.3796475,0.47256604,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,811,0,0.3744674,0.40510088,0.38978413,0.47610942,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,812,0,0.34997946,0.39157468,0.37077707,0.4777193,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,813,0,0.36256242,0.40717614,0.38486928,0.48581383,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,814,0,0.34716743,0.38290122,0.36503434,0.47670114,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,815,0,0.37113464,0.40651384,0.38882425,0.48325866,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,816,0,0.36026135,0.40251333,0.38138735,0.43476573,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,817,0,0.35160795,0.39251605,0.372062,0.47623557,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,818,0,0.35232046,0.3796204,0.36597043,0.46990445,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,819,0,0.34735298,0.37182158,0.35958728,0.49932098,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,820,0,0.36670297,0.35655692,0.36162993,0.47294983,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,821,0,0.28991616,0.3230595,0.30648783,0.4631195,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,822,0,0.31869772,0.30494878,0.31182325,0.46945605,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,823,0,0.34417036,0.32334837,0.33375937,0.4808846,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,824,0,0.3460609,0.35536253,0.3507117,0.45515957,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,825,0,0.34580904,0.37608725,0.36094815,0.46079215,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,826,0,0.34455365,0.39105645,0.36780503,0.4772548,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,827,0,0.34725904,0.4011584,0.37420872,0.4878573,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,828,0,0.34236574,0.4014836,0.37192467,0.4877892,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,829,0,0.34745803,0.3791556,0.36330682,0.47981343,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,830,0,0.35959858,0.40297136,0.38128495,0.49006888,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,831,0,0.37340227,0.3937314,0.38356683,0.47561097,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,832,0,0.36190784,0.39091447,0.37641117,0.47798532,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,833,0,0.35606438,0.36527804,0.3606712,0.47900245,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,834,0,0.35762382,0.40769583,0.38265982,0.49303475,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,835,0,0.35553223,0.391412,0.3734721,0.49884912,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,836,0,0.35147268,0.4180293,0.384751,0.5036213,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,837,0,0.36420676,0.41982454,0.39201564,0.479301,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,838,0,0.36454564,0.39509803,0.37982184,0.483099,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,839,0,0.3457328,0.4030621,0.37439746,0.48861808,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,840,0,0.35227472,0.4178595,0.3850671,0.48584253,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,841,0,0.37637472,0.4195317,0.3979532,0.49389958,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,842,0,0.32715517,0.39779732,0.36247623,0.5066034,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,843,0,0.35634044,0.3966541,0.37649727,0.48808795,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,844,0,0.35488942,0.4145746,0.384732,0.4690668,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,845,0,0.36092052,0.37810472,0.36951262,0.4761496,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,846,0,0.33863822,0.39208195,0.36536008,0.4827204,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,847,0,0.37342444,0.39215752,0.38279098,0.48832738,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,848,0,0.33986825,0.3623949,0.3511316,0.49900025,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,849,0,0.3395838,0.37995622,0.35977,0.4988644,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,850,0,0.36066356,0.40665835,0.38366094,0.48258862,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,851,0,0.35569355,0.37554067,0.3656171,0.50422573,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,852,0,0.3221267,0.36638796,0.34425732,0.46382874,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,853,0,0.3306577,0.31918687,0.32492226,0.44070053,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,854,0,0.24959303,0.24635383,0.24797344,0.4730859,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,855,0,0.12874603,0.17467982,0.15171292,0.450838,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,856,0,0.066866145,0.09788612,0.08237613,0.4599622,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,857,0,0.09066994,0.08817938,0.089424655,0.445507,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,858,0,0.1725163,0.16150999,0.16701315,0.45082688,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,859,0,0.19833492,0.24736586,0.22285038,0.45680684,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,860,0,0.27673993,0.32761806,0.30217898,0.45363063,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,861,0,0.310836,0.35174266,0.33128932,0.49921605,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,862,0,0.32191348,0.36970738,0.34581044,0.48722333,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,863,0,0.30544245,0.386128,0.34578523,0.4894082,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,864,0,0.33687428,0.41355723,0.37521574,0.5077119,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,865,0,0.34325537,0.40323773,0.37324655,0.45428976,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,866,0,0.34512582,0.42489332,0.3850096,0.48893762,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,867,0,0.33946127,0.42875868,0.38410997,0.48959237,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,868,0,0.35059294,0.42937687,0.3899849,0.48209518,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,869,0,0.33808887,0.41336733,0.3757281,0.47690746,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,870,0,0.33817658,0.41304684,0.3756117,0.4852024,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,871,0,0.33968854,0.3651335,0.352411,0.4774739,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,872,0,0.33963582,0.37021962,0.35492772,0.49044064,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,873,0,0.34779486,0.38694826,0.36737156,0.4967736,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,874,0,0.34322318,0.39348224,0.3683527,0.47333497,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,875,0,0.35767865,0.37287146,0.36527506,0.51109475,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,876,0,0.37087995,0.3784626,0.37467128,0.49126485,0.0,0.0,0.0
bhavitha_alert_1783123022.mp4,bhavitha,877,0,0.37088206,0.3626796,0.36678082,0.48316738,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,0,0,0.4339157,0.33322254,0.38356912,0.49886134,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,1,0,0.4282982,0.39250496,0.41040158,0.5120729,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,2,0,0.42654902,0.36274368,0.39464635,0.49228856,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,3,0,0.40764177,0.37998658,0.39381418,0.49932078,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,4,0,0.40708926,0.38823667,0.39766297,0.5217892,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,5,0,0.41106668,0.3807577,0.39591217,0.49404818,0.0,0.0,0.0
bhavitha_alert_1783123072.mp4,bhavitha,6,0,0.39431423,0.38453352,0.38942388,0.48423004,0.0,0.0,0.0
